,"1","08dcb",0
,"1","43f6a",0
,"1","70c6b",0
,"1","9e10e",0
,"1","248ab",0
,"1","761dd",0
,"1","ea79b",0
,"1","804a7",0
,"1","fd011",0
,"1","13f1d",0
,"1","a366e",0
,"1","c4d88",0
,"1","04d63",0
,"1","a9ead",0
,"1","3a86d",0
,"1","7a00a",0
,"1","48de6",0
,"1","eeab7",0
,"1","db43c",0
,"1","5f3c7",0
,"1","b4edc",0
,"1","59ac0",0
,"1","42c2f",0
,"1","2e357",0
,"1","dd06d",0
,"1","b29cc",0
,"1","7b6bc",0
,"1","8c9f2",0
,"1","2b808",0
,"1","7b622",0
,"1","0aa25",0
,"1","70fa0",0
,"1","c82e6",0
,"1","99034",0
,"1","a8555",0
,"1","85ca5",0
,"1","d7fb1",0
,"1","ee89d",0
,"1","79fdb",0
,"1","decd3",0
,"1","19d2b",0
,"1","44356",0
,"1","f353a",0
,"1","46257",0
,"1","0913a",0
,"1","343b8",0
,"1","c28d6",0
,"1","e9b6d",0
,"1","10241",0
,"1","2b57b",0
,"1","802a5",0
,"1","9acdc",0
,"1","6bbc7",0
,"1","a1177",0
,"1","8ddb4",0
,"1","ff2e0",0
,"1","6825f",0
,"1","e8791",0
,"1","14be7",0
,"1","8191c",0
,"1","c19ae",0
,"1","713cb",0
,"1","6066a",0
,"1","680f3",0
,"1","b92ea",0
,"1","d8d59",0
,"1","2b8dc",0
,"1","b078a",0
,"1","43801",0
,"1","235d3",0
,"1","b35da",0
,"1","ef6f4",0
,"1","e565e",0
,"1","16132",0
,"1","3014e",0
,"1","10ece",0
,"1","6da2b",0
,"1","f6dea",0
,"1","2d732",0
,"1","bf06b",0
,"1","be25b",0
,"1","f77ab",0
,"1","a5363",0
,"1","58da3",0
,"1","863be",0
,"1","26cc0",0
,"1","b5f4e",0
,"1","7ea43",0
,"1","61d8d",0
,"1","f0c47",0
,"1","4903d",0
,"1","870a0",0
,"1","2d684",0
,"1","78ac1",0
,"1","5a244",0
,"1","57733",0
,"1","6953b",0
,"1","4d040",0
,"1","6d7b2",0
,"1","284a7",0
